linkage_id,phiMean,phiStdDev,psiMean,psiStdDev,omegaMean,omegaStdDev,alphaMean,alphaStdDev,betaMean,betaStdDev,gammaMean,gammaStdDev,frequency
"NAG-1,2-ASN",-103.553,52.971,179.552,32.147,175.177,8.377,123.007,6.018,110.114,4.672,113.893,1.571,76781
"NAG-1,4-NAG",-77.355,29.591,-127.341,24.674,178.842,4.649,112.969,5.068,111.178,2.855,113.81,1.323,26550
"BMA-1,4-NAG",-85.475,39.095,-133.67,33.448,178.574,6.321,113.35,4.763,111.245,3.074,113.817,1.655,6935
"MAN-1,3-BMA",89.344,29.638,130.692,36.499,63.089,6.435,112.045,4.388,111.861,3.384,114.801,1.832,2862
"MAN-1,6-BMA",93.376,37.047,175.212,44.604,62.699,6.43,111.236,5.141,111.698,3.173,114.559,2.089,2448
"MAN-1,2-MAN",90.654,30.546,133.681,27.224,62.187,5.765,112.027,3.835,111.451,2.852,114.845,1.816,1324
"FUC-1,6-NAG",-82.782,30.189,168.05,46.324,-64.348,8.689,111.754,5.207,111.851,3.488,115.025,2.016,925
"MAN-1,3-MAN",89.473,27.176,126.035,41.124,63.488,7.091,111.855,5.298,112.15,4.697,114.918,1.666,665
"MAN-1,6-MAN",85.336,38.49,-178.669,41.758,63.454,7.537,111.845,4.895,111.648,3.168,114.778,1.667,544
"NAG-1,2-MAN",-76.047,43.612,153.728,42.933,179.255,7.711,113.344,4.647,110.917,2.839,114.334,2.403,208
"FUC-1,3-NAG",-69.237,17.264,138.081,23.289,-66.143,8.056,114.752,3.769,112.931,3.208,115.228,2.173,150
"MAN-1,4-NAG",114.933,38.893,-133.995,48.939,67.068,21.035,115.077,10.377,112.312,6.435,114.357,2.066,110
